match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Zellsis,729,Sentinels,map,Breach,1.48,227,17,10,16,7,0.81,142,0.14,0,2,-2,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,zekken,4004,Sentinels,map,Neon,1.46,349,27,16,7,11,0.9,217,0.3,6,2,4,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Sacy,659,Sentinels,map,Sova,1.04,202,12,14,14,-2,0.76,142,0.26,3,3,0,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,TenZ,9,Sentinels,map,Omen,0.99,197,15,15,8,0,0.9,124,0.29,1,2,-1,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,johnqt,1265,Sentinels,map,Cypher,0.86,104,9,12,8,-3,0.76,58,0.22,1,1,0,Haven,Sentinels
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Kai,37494,Trace Esports,overall,Cypher,1.1,209,32,29,6,3,0.74,144,0.36,6,5,1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,LuoK1ng,3045,Trace Esports,overall,"Brimstone, Omen",0.94,168,27,28,13,-1,0.67,113,0.25,2,2,0,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,FengF,4770,Trace Esports,overall,Raze,0.81,165,25,31,5,-6,0.6,109,0.19,2,8,-6,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Biank,3021,Trace Esports,overall,"Skye, Sova",0.75,152,22,31,13,-9,0.58,98,0.26,4,3,1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,heybay,4712,Trace Esports,overall,"Deadlock, Breach",0.72,174,26,35,13,-9,0.7,107,0.29,4,7,-3,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,ZmjjKK,3520,EDward Gaming,overall,"Raze, Neon",1.42,309,47,31,4,16,0.63,209,0.27,13,8,5,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,nobody,3017,EDward Gaming,overall,"Gekko, Sova",1.23,252,37,28,15,9,0.72,168,0.48,4,3,1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,CHICHOO,15559,EDward Gaming,overall,"Viper, Cypher",1.15,193,31,27,10,4,0.63,121,0.29,5,4,1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Smoggy,4742,EDward Gaming,overall,"Brimstone, Omen",1.06,179,25,23,19,2,0.7,102,0.27,2,1,1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,S1Mon,13768,EDward Gaming,overall,"Fade, Kayo",0.83,100,14,23,22,-9,0.77,72,0.22,1,2,-1,,
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Kai,37494,Trace Esports,map,Cypher,0.94,184,13,14,3,-1,0.65,125,0.44,2,2,0,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,FengF,4770,Trace Esports,map,Raze,0.94,175,13,13,2,0,0.65,110,0.16,0,3,-3,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,LuoK1ng,3045,Trace Esports,map,Brimstone,0.85,172,12,14,6,-2,0.6,109,0.28,2,2,0,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Biank,3021,Trace Esports,map,Skye,0.71,117,8,14,9,-6,0.55,64,0.12,2,1,1,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,heybay,4712,Trace Esports,map,Deadlock,0.52,134,8,17,9,-9,0.65,93,0.24,2,4,-2,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,nobody,3017,EDward Gaming,map,Gekko,1.63,313,23,11,5,12,0.8,206,0.48,3,2,1,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Smoggy,4742,EDward Gaming,map,Brimstone,1.47,250,17,10,10,7,0.7,152,0.24,2,0,2,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,ZmjjKK,3520,EDward Gaming,map,Raze,1.37,271,19,14,3,5,0.7,202,0.25,6,3,3,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,CHICHOO,15559,EDward Gaming,map,Viper,0.97,135,10,9,3,1,0.6,83,0.28,1,2,-1,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,S1Mon,13768,EDward Gaming,map,Fade,0.62,55,3,10,8,-7,0.7,41,0.25,0,1,-1,Bind,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Kai,37494,Trace Esports,map,Cypher,1.24,234,19,15,3,4,0.83,161,0.32,4,3,1,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,LuoK1ng,3045,Trace Esports,map,Omen,1.02,163,15,14,7,1,0.74,116,0.22,0,0,0,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,heybay,4712,Trace Esports,map,Breach,0.89,213,18,18,4,0,0.74,119,0.33,2,3,-1,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Biank,3021,Trace Esports,map,Sova,0.79,187,14,17,4,-3,0.61,127,0.4,2,2,0,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,FengF,4770,Trace Esports,map,Raze,0.69,155,12,18,3,-6,0.57,108,0.21,2,5,-3,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,ZmjjKK,3520,EDward Gaming,map,Neon,1.48,346,28,17,1,11,0.57,214,0.3,7,5,2,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,CHICHOO,15559,EDward Gaming,map,Cypher,1.31,251,21,18,7,3,0.65,155,0.3,4,2,2,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,S1Mon,13768,EDward Gaming,map,Kayo,1.01,144,11,13,14,-2,0.83,99,0.21,1,1,0,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,nobody,3017,EDward Gaming,map,Sova,0.88,191,14,17,10,-3,0.65,134,0.49,1,1,0,Sunset,EDward Gaming
378823,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 06:25:00,Trace Esports,EDward Gaming,0 - 2,Smoggy,4742,EDward Gaming,map,Omen,0.7,107,8,13,9,-5,0.7,59,0.31,0,1,-1,Sunset,EDward Gaming
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,leaf,7873,G2 Esports,overall,Killjoy,1.04,217,38,38,8,0,0.73,147,0.24,6,2,4,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,JonahP,4581,G2 Esports,overall,Viper,0.97,219,34,37,12,-3,0.69,131,0.27,7,7,0,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,trent,15500,G2 Esports,overall,Sova,0.91,198,29,37,16,-8,0.69,137,0.35,3,5,-2,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,valyn,3885,G2 Esports,overall,"Harbor, Astra",0.75,171,33,41,9,-8,0.67,106,0.26,2,3,-1,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,icy,8402,G2 Esports,overall,"Gekko, Yoru",0.7,152,24,38,13,-14,0.71,100,0.35,6,8,-2,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,overall,Sova,1.39,264,42,26,10,16,0.79,177,0.29,7,5,2,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,overall,Jett,1.24,214,38,26,6,12,0.81,140,0.38,1,2,-1,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",1.04,216,36,30,14,6,0.73,134,0.37,5,0,5,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,overall,Harbor,0.92,217,39,38,15,1,0.73,132,0.27,4,6,-2,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,overall,"Killjoy, Cypher",0.69,166,31,38,8,-7,0.65,130,0.24,7,10,-3,,
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,leaf,7873,G2 Esports,map,Killjoy,1.3,263,27,21,7,6,0.83,164,0.18,6,0,6,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,trent,15500,G2 Esports,map,Sova,1.04,211,20,21,10,-1,0.67,145,0.39,1,4,-3,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,valyn,3885,G2 Esports,map,Harbor,0.94,215,25,24,7,1,0.7,128,0.32,2,1,1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,JonahP,4581,G2 Esports,map,Viper,0.92,198,19,21,10,-2,0.73,127,0.23,2,5,-3,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,icy,8402,G2 Esports,map,Gekko,0.72,154,15,22,9,-7,0.73,102,0.31,4,5,-1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,1.15,223,22,18,5,4,0.73,157,0.24,6,5,1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Killjoy,1.04,243,26,23,5,3,0.67,160,0.23,5,4,1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Jett,1.0,191,20,20,4,0,0.73,126,0.35,1,2,-1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Viper,0.85,162,17,20,7,-3,0.63,112,0.47,1,0,1,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Harbor,0.84,201,24,25,8,-1,0.7,126,0.26,2,4,-2,Icebox,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,JonahP,4581,G2 Esports,map,Viper,1.04,239,15,16,2,-1,0.61,138,0.32,5,2,3,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,trent,15500,G2 Esports,map,Sova,0.7,184,9,16,6,-7,0.72,124,0.28,2,1,1,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,icy,8402,G2 Esports,map,Yoru,0.67,150,9,16,4,-7,0.67,96,0.42,2,3,-1,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,leaf,7873,G2 Esports,map,Killjoy,0.59,170,11,17,1,-6,0.56,117,0.5,0,2,-2,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,valyn,3885,G2 Esports,map,Astra,0.42,126,8,17,2,-9,0.61,69,0.14,0,2,-2,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,C0M,619,LEVIATÁN,map,Sova,1.77,305,20,8,5,12,0.89,211,0.36,1,0,1,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,aspas,8480,LEVIATÁN,map,Jett,1.65,237,18,6,2,12,0.94,164,0.43,0,0,0,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,kiNgg,8549,LEVIATÁN,map,Omen,1.36,269,19,10,7,9,0.89,170,0.3,4,0,4,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,Mazino,7603,LEVIATÁN,map,Harbor,1.06,232,15,13,7,2,0.78,141,0.28,2,2,0,Abyss,LEVIATÁN
378824,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 04:00:00,G2 Esports,LEVIATÁN,0 - 2,tex,1818,LEVIATÁN,map,Cypher,0.12,89,5,15,3,-10,0.61,81,0.25,2,6,-4,Abyss,LEVIATÁN
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,RieNs,10971,Team Heretics,overall,"Viper, Sova",1.37,261,40,25,10,15,0.79,177,0.43,6,2,4,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Wo0t,21328,Team Heretics,overall,"Omen, Gekko",1.16,191,28,22,9,6,0.81,117,0.55,2,2,0,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,benjyfishy,29873,Team Heretics,overall,"Killjoy, Cypher",1.05,186,30,26,5,4,0.71,125,0.32,3,4,-1,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boo,1144,Team Heretics,overall,"Fade, Astra",0.88,162,22,27,17,-5,0.76,104,0.21,3,2,1,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,MiniBoo,18350,Team Heretics,overall,"Raze, Jett",0.86,186,27,29,7,-2,0.67,120,0.32,7,10,-3,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Derke,5022,FNATIC,overall,"Raze, Yoru",1.25,276,41,34,7,7,0.67,181,0.31,12,6,6,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,hiro,29867,FNATIC,overall,"Fade, Viper",1.05,177,28,26,14,2,0.74,121,0.3,1,6,-5,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Chronicle,458,FNATIC,overall,"Viper, Sova",0.98,185,28,31,8,-3,0.74,134,0.24,6,2,4,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Alfajer,9810,FNATIC,overall,Killjoy,0.77,134,22,30,4,-8,0.64,116,0.37,0,1,-1,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boaster,438,FNATIC,overall,"Omen, Astra",0.31,73,9,31,12,-22,0.64,45,0.26,2,7,-5,,
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Wo0t,21328,Team Heretics,map,Omen,1.84,289,18,5,4,13,0.94,188,0.56,2,0,2,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,benjyfishy,29873,Team Heretics,map,Killjoy,1.36,169,12,5,2,7,0.81,120,0.28,1,0,1,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,RieNs,10971,Team Heretics,map,Viper,1.34,242,14,8,5,6,0.88,167,0.32,4,2,2,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boo,1144,Team Heretics,map,Fade,1.1,185,11,8,3,3,0.81,122,0.21,2,0,2,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,MiniBoo,18350,Team Heretics,map,Raze,1.0,204,11,11,4,0,0.88,141,0.16,2,3,-1,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Derke,5022,FNATIC,map,Raze,0.92,246,13,15,2,-2,0.56,164,0.18,2,3,-1,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,hiro,29867,FNATIC,map,Fade,0.73,135,7,11,4,-4,0.69,92,0.19,0,3,-3,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Chronicle,458,FNATIC,map,Viper,0.61,144,8,15,2,-7,0.69,94,0.23,2,0,2,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Alfajer,9810,FNATIC,map,Killjoy,0.59,100,6,13,1,-7,0.5,85,0.35,0,1,-1,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boaster,438,FNATIC,map,Omen,0.37,81,3,12,6,-9,0.69,54,0.22,1,4,-3,Lotus,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,RieNs,10971,Team Heretics,map,Sova,1.39,280,26,17,5,9,0.73,184,0.51,2,0,2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,benjyfishy,29873,Team Heretics,map,Cypher,0.85,203,18,21,3,-3,0.65,128,0.34,2,4,-2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,MiniBoo,18350,Team Heretics,map,Jett,0.78,168,16,18,3,-2,0.54,107,0.47,5,7,-2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boo,1144,Team Heretics,map,Astra,0.75,138,11,19,14,-8,0.73,92,0.21,1,2,-1,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Wo0t,21328,Team Heretics,map,Gekko,0.74,92,10,17,5,-7,0.73,74,0.53,0,2,-2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Derke,5022,FNATIC,map,Yoru,1.46,305,28,19,5,9,0.73,191,0.39,10,3,7,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,hiro,29867,FNATIC,map,Viper,1.25,218,21,15,10,6,0.77,139,0.37,1,3,-2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Chronicle,458,FNATIC,map,Sova,1.21,225,20,16,6,4,0.77,158,0.24,4,2,2,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Alfajer,9810,FNATIC,map,Killjoy,0.89,168,16,17,3,-1,0.73,135,0.38,0,0,0,Abyss,Team Heretics
378825,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-15 06:35:00,Team Heretics,FNATIC,2 - 0,Boaster,438,FNATIC,map,Astra,0.28,65,6,19,6,-13,0.62,39,0.29,1,3,-2,Abyss,Team Heretics
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,BeYN,4678,DRX,overall,"Fade, Sova",1.53,247,33,17,15,16,0.88,152,0.24,1,1,0,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,BuZz,804,DRX,overall,"Raze, Jett",1.3,305,37,26,6,11,0.82,183,0.27,10,7,3,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,Flashback,35013,DRX,overall,"Viper, Cypher",1.22,204,25,17,13,8,0.91,134,0.4,4,2,2,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,MaKo,4462,DRX,overall,Omen,0.99,139,16,18,20,-2,0.79,90,0.29,1,3,-2,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,Foxy9,11600,DRX,overall,"Chamber, Kayo",0.99,194,24,21,13,3,0.74,144,0.29,1,4,-3,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,FengF,4770,Trace Esports,overall,"Raze, Cypher",1.01,227,26,26,4,0,0.71,145,0.38,8,3,5,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,LuoK1ng,3045,Trace Esports,overall,"Omen, Astra",0.9,181,21,25,16,-4,0.65,127,0.27,1,2,-1,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,Kai,37494,Trace Esports,overall,"Killjoy, Jett",0.85,196,23,28,4,-5,0.65,132,0.16,3,6,-3,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,heybay,4712,Trace Esports,overall,"Viper, Kayo",0.69,136,13,29,20,-16,0.65,101,0.19,3,3,0,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,Biank,3021,Trace Esports,overall,"Fade, Sova",0.55,142,16,27,5,-11,0.62,89,0.22,2,3,-1,,
378831,Valorant Champions 2024,"Playoffs: 
						Lower Round 1",2024-08-16 04:00:00,DRX,Trace Esports,2 - 0,BuZz,804,DRX,map,Raze,1.67,360,21,11,3,10,0.88,215,0.32,4,2,2,Lotus,DRX
